Player,Nation,Pos,Squad,Age,Born,90s,Tackles,TacklesWon,Def3rd_Tkl,Mid3rd_Tkl,Att3rd_Tkl,DribblersTackled,DribblersChallenged,Tkl%_vsDrib,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Interceptions,Clearances,NBPLAYER + Interceptions,Errors
Max Aarons,ENG,DF,Bournemouth,24,2000,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0
Joshua Acheampong,ENG,DF,Chelsea,18,2006,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0
Tyler Adams,USA,MF,Bournemouth,25,1999,21.8,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0
Tosin Adarabioyo,ENG,DF,Chelsea,26,1997,15.7,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0
Simon Adingra,CIV,"FW,MF",Brighton,22,2002,12.2,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2
Emmanuel Agbadou,CIV,DF,Wolves,27,1997,15.7,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0
Ola Aina,NGA,DF,Nott'ham Forest,27,1996,33.3,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4
Rayan Aït-Nouri,ALG,DF,Wolves,23,2001,34.5,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2
Kristoffer Ajer,NOR,DF,Brentford,26,1998,16.0,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0
Manuel Akanji,SUI,DF,Manchester City,29,1995,22.4,19,12,12,4,3,11,17,64.7,6,11,8,3,9,28,64,3
Nathan Aké,NED,DF,Manchester City,29,1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1
Carlos Alcaraz,ARG,"FW,MF",Everton,21,2002,8.5,11,5,5,3,3,3,11,27.3,8,9,2,7,5,16,10,0
Trent Alexander-Arnold,ENG,DF,Liverpool,25,1998,26.3,72,50,44,19,9,49,105,46.7,56,26,9,17,31,103,55,4
Alisson,BRA,GK,Liverpool,31,1992,27.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1
Miguel Almirón,PAR,FW,Newcastle Utd,30,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0
Edson Álvarez,MEX,MF,West Ham,26,1997,19.7,50,27,27,15,8,17,35,48.6,18,23,8,15,18,68,46,1
Harry Amass,ENG,DF,Manchester Utd,17,2007,3.8,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0
Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,18,2006,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Joachim Andersen,DEN,DF,Crystal Palace,28,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
Joachim Andersen,DEN,DF,Fulham,28,1996,28.7,27,18,20,6,1,15,24,62.5,9,37,28,9,34,61,188,1
Elliot Anderson,ENG,MF,Nott'ham Forest,21,2002,30.3,92,56,54,29,9,48,111,43.2,63,48,9,39,31,123,76,4
André,BRA,MF,Wolves,23,2001,27.5,91,55,41,41,9,37,63,58.7,26,42,8,34,37,128,30,1
Michail Antonio,JAM,FW,West Ham,34,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0
Julian Araujo,MEX,DF,Bournemouth,22,2001,5.5,10,5,4,6,0,5,12,41.7,7,3,0,3,6,16,18,0
Cameron Archer,ENG,FW,Southampton,23,2001,16.0,13,8,8,3,2,2,9,22.2,7,5,1,4,2,15,11,0
Alphonse Areola,FRA,GK,West Ham,31,1993,25.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,3
Joe Aribo,NGA,"MF,DF",Southampton,28,1996,22.4,47,33,17,24,6,17,35,48.6,18,28,11,17,20,67,32,3
Adam Armstrong,ENG,"FW,MF",Southampton,27,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0
